546,506,505,471,396,432,250,90,119,236,298,570,547,444,545,456,273,483,604,364,513,419,498,399,342,510,582,84,428,308,597,407,394,302,412,506,14,292,393,443,454,613,433,503,249,406,555,521,492,507,427,520,491,663,691,497,546,699,549,474,512,441,385,344,420,351,416,362,436,563,559,510,595,396,242,366,319,427,467,371,330,505,355,482,375,483,431,432,471,402,384,381,450,393,456,378,459
553,525,473,526,429,370,205,50,119,204,308,549,562,416,566,414,259,454,599,434,486,379,474,321,246,460,569,81,371,309,593,428,360,326,425,519,13,306,383,523,399,609,422,582,231,395,543,521,469,473,514,464,600,585,663,521,580,727,526,499,477,421,383,370,409,338,409,356,374,471,568,398,554,424,215,302,247,405,443,349,317,479,329,476,376,460,354,378,450,371,383,351,431,369,438,376,450
549,551,559,549,445,442,273,49,118,259,295,478,498,380,473,365,295,387,596,390,493,423,483,303,231,453,528,100,463,335,626,408,352,359,462,509,19,340,371,439,398,614,395,524,268,386,522,507,540,544,520,544,588,602,584,566,540,761,536,477,465,436,403,362,394,324,393,344,416,530,608,504,554,431,236,295,248,355,491,335,337,514,354,508,435,499,412,454,485,391,414,372,454,382,476,393,469
567,447,383,500,460,383,211,81,118,221,340,599,616,411,572,462,292,492,604,385,493,423,507,392,256,468,534,83,391,297,619,412,394,317,377,446,13,307,376,452,392,614,382,577,233,400,532,517,398,461,507,487,700,622,648,499,562,709,472,503,482,400,402,393,401,379,373,348,395,540,505,404,515,398,218,331,311,388,461,354,358,490,368,492,389,529,421,435,504,399,411,357,424,394,494,383,469
554,544,494,455,393,378,238,39,116,207,311,529,572,377,574,457,264,491,609,391,498,419,533,332,253,501,529,83,378,305,634,451,335,346,417,463,10,330,354,465,422,544,408,608,223,389,534,513,460,444,431,446,594,658,724,481,482,687,481,474,447,437,354,350,440,319,418,366,377,483,448,446,578,400,244,276,231,395,464,411,364,482,391,514,393,502,351,365,501,370,367,319,424,344,463,346,442
501,471,447,533,461,433,285,70,116,262,301,530,576,368,565,426,255,475,612,331,516,369,493,426,263,502,533,76,410,292,584,390,368,332,405,475,6,356,374,451,411,577,358,476,260,394,511,495,462,506,500,521,625,674,676,465,499,701,420,467,448,365,400,373,377,330,370,338,355,463,564,442,616,404,203,317,249,357,459,344,315,494,314,528,349,521,351,399,479,369,378,336,458,359,466,351,486
529,489,427,446,435,392,225,81,116,215,362,592,601,371,586,441,268,494,608,378,546,346,462,439,316,458,513,79,354,301,608,380,357,362,448,483,9,326,415,428,380,520,339,447,258,396,518,517,399,419,434,481,645,605,657,465,475,745,421,446,431,372,329,335,408,301,389,339,332,472,497,413,570,394,214,266,235,327,509,355,310,552,297,489,307,493,338,342,486,334,339,316,403,319,457,315,419
532,459,416,445,423,394,248,69,114,204,342,564,579,375,583,479,283,542,638,364,544,396,477,385,363,463,431,71,364,296,585,373,358,286,428,454,8,314,399,380,360,542,352,475,235,349,546,530,415,429,433,513,632,621,672,475,433,712,435,427,464,380,334,314,330,322,311,283,303,415,483,380,555,395,240,281,263,292,500,334,349,493,355,499,355,488,338,372,474,411,403,328,422,369,471,359,487
526,447,402,414,410,410,202,82,112,182,289,483,498,350,496,440,268,499,612,389,539,376,524,368,258,447,489,76,362,244,547,365,323,285,464,391,9,320,384,408,387,583,348,471,213,361,541,532,400,416,394,498,531,630,730,430,414,678,460,452,437,393,339,334,374,302,369,342,360,491,474,439,516,381,231,301,248,393,479,336,352,461,354,479,396,522,357,382,508,396,367,348,467,349,485,367,517
532,394,370,417,384,394,198,86,111,212,254,520,503,362,491,391,243,420,506,342,467,317,468,389,291,519,430,87,257,225,503,365,340,289,405,437,11,286,354,370,385,533,323,477,232,396,482,480,409,414,410,479,567,623,658,420,445,682,396,488,435,354,349,314,379,297,383,314,334,426,464,333,461,366,170,290,258,403,438,319,283,480,269,495,305,510,297,318,455,261,324,314,433,292,410,291,410
456,410,394,398,381,418,215,88,109,209,284,483,488,300,452,363,216,451,515,301,455,349,475,407,339,437,522,86,282,251,499,395,312,246,411,438,11,300,327,364,344,505,311,502,232,377,481,482,343,359,397,468,524,584,644,413,456,645,371,459,388,382,343,329,356,309,341,317,330,396,451,327,504,323,211,221,187,295,442,293,295,443,330,421,353,454,321,340,411,415,415,340,381,352,436,350,412
504,425,385,396,354,380,200,66,109,190,306,532,560,349,537,447,290,479,567,392,464,385,459,393,319,431,452,78,318,216,502,358,310,278,384,496,4,270,363,353,341,457,336,500,232,361,472,453,391,412,390,454,559,540,602,408,469,612,384,409,362,413,301,302,368,272,347,287,334,432,455,384,491,375,209,263,218,290,443,382,381,423,381,430,324,432,330,360,417,354,359,302,429,306,415,324,450
409,396,374,409,366,418,181,72,105,235,282,543,549,331,541,433,231,496,583,271,547,316,464,368,292,420,489,89,242,213,541,367,271,257,387,431,7,299,316,339,329,510,323,515,225,358,486,464,339,369,378,485,564,621,711,384,425,613,364,366,361,351,326,313,365,301,331,326,341,406,456,368,508,293,184,271,225,325,499,302,294,466,279,503,308,465,292,307,467,323,314,298,414,328,447,332,458
576,442,391,373,383,440,140,52,105,238,320,530,528,312,508,409,249,418,520,350,460,337,463,317,241,354,512,65,267,165,478,117,316,224,422,457,4,220,320,344,305,471,289,456,221,385,468,486,376,389,358,531,556,684,759,423,454,566,355,341,314,326,325,316,341,278,304,294,371,481,487,394,479,307,178,237,178,303,434,315,280,468,284,471,323,445,323,324,466,333,344,279,415,316,435,303,425
551,432,400,437,392,394,168,71,102,212,319,554,534,272,525,414,233,514,618,326,507,357,472,364,295,434,442,65,225,200,483,129,282,234,382,395,8,248,287,279,314,474,287,507,222,341,494,511,391,404,411,483,556,588,603,397,446,560,336,384,348,321,305,270,306,279,323,291,259,388,455,365,520,270,206,226,198,292,466,311,329,462,318,466,348,445,320,324,402,308,285,288,398,329,411,311,444
450,411,360,410,385,417,157,52,102,200,253,443,451,346,456,374,249,448,521,329,470,319,462,325,268,420,449,75,243,184,435,280,282,282,347,434,5,279,333,255,289,441,275,490,215,362,453,475,384,383,388,496,545,593,632,403,427,520,307,333,303,341,302,282,344,254,314,274,306,410,439,327,466,291,179,263,238,391,449,295,293,487,283,479,304,476,331,327,451,311,362,332,418,306,479,313,463
500,465,407,423,375,413,175,64,99,163,244,405,404,289,389,321,271,371,478,353,461,360,454,333,273,431,388,61,299,172,416,341,267,234,320,483,3,282,320,192,297,394,302,448,270,342,440,425,423,423,402,481,515,596,686,332,414,530,317,351,338,299,284,258,305,241,307,291,293,422,434,319,422,295,222,232,197,258,402,336,323,436,306,422,354,425,303,305,402,285,307,254,356,259,408,260,411
485,381,359,410,387,393,187,60,98,204,245,453,429,346,421,370,257,384,505,334,461,321,386,330,244,364,484,66,292,141,377,306,280,213,356,428,4,244,303,238,309,412,251,439,254,370,410,419,331,365,385,460,548,585,601,370,370,510,256,327,305,303,252,243,300,257,285,268,292,417,433,332,496,245,208,288,243,345,396,305,258,370,254,387,293,379,318,315,390,346,348,305,319,311,372,319,383
471,365,339,360,335,384,136,50,95,189,249,406,407,339,392,302,236,392,483,304,460,328,520,336,273,416,476,72,277,135,385,307,238,237,317,400,7,230,298,228,317,468,281,381,219,343,415,457,316,339,333,465,480,556,563,369,367,505,293,291,279,302,301,294,301,283,285,256,304,411,359,344,445,267,198,269,219,292,397,293,279,395,279,440,290,430,310,319,430,315,317,308,417,329,434,330,433
454,371,382,334,319,329,163,54,95,215,255,380,401,303,383,312,224,318,432,298,397,356,460,334,286,387,444,70,265,163,414,302,275,238,287,431,3,257,275,210,270,396,292,449,205,358,404,408,319,347,327,417,501,550,545,346,425,455,283,317,294,278,287,277,267,237,242,228,267,357,367,291,492,269,235,256,206,313,369,344,330,371,338,402,373,395,360,361,379,344,352,310,362,324,381,329,389
408,369,330,334,309,386,159,53,95,167,272,448,426,385,422,345,235,417,471,332,430,336,426,291,277,331,472,71,207,133,374,342,235,230,266,383,2,248,310,196,281,384,274,383,189,347,408,397,318,354,321,454,425,566,582,299,323,505,252,351,301,309,250,243,317,241,277,259,290,354,364,348,410,271,228,294,246,353,395,296,338,383,308,385,309,393,311,324,353,317,348,257,296,291,348,251,379
446,431,364,338,313,393,149,50,95,184,265,433,427,345,416,330,255,388,494,367,448,349,387,321,253,394,406,53,298,123,339,315,218,225,267,378,5,267,274,182,303,427,253,388,190,335,402,403,357,362,331,452,464,566,572,303,402,473,268,287,249,290,282,251,285,236,266,257,276,330,452,365,397,299,212,283,238,364,416,320,331,389,305,410,346,372,346,353,332,325,353,294,345,301,369,299,372
472,364,335,368,384,365,143,64,93,182,223,394,379,369,376,299,216,335,396,278,373,356,427,316,305,352,520,56,268,128,373,297,217,218,265,406,3,246,286,181,290,442,241,397,174,305,449,435,318,363,364,438,484,596,615,285,302,501,265,240,228,237,260,262,272,259,249,233,267,341,450,326,379,317,208,282,252,368,365,319,301,379,316,374,289,411,331,349,408,308,330,265,366,297,389,286,359
488,334,297,356,332,372,140,49,92,186,245,431,415,358,394,294,235,331,423,308,395,319,374,292,263,362,423,64,308,112,388,280,227,217,288,418,2,232,287,217,341,405,256,297,233,299,434,438,311,337,348,445,449,524,512,306,355,523,332,286,266,260,264,258,235,226,225,229,294,380,462,353,465,255,191,264,221,321,343,257,274,340,264,363,323,393,359,360,413,369,329,294,322,320,357,299,364
425,385,323,299,255,296,116,47,90,190,263,413,413,358,411,345,246,356,450,312,393,323,356,301,253,318,510,69,236,140,390,303,245,225,324,430,2,236,284,210,276,389,257,356,226,282,425,426,346,340,283,372,356,446,459,316,377,501,304,331,301,284,270,260,261,231,227,236,251,345,390,384,462,310,203,250,211,364,360,289,294,370,290,397,277,396,312,317,358,301,308,294,326,320,387,314,378
386,399,331,362,316,333,116,64,89,182,272,428,415,320,398,286,255,382,448,275,403,355,452,302,272,297,450,58,250,159,418,291,213,257,278,382,6,240,286,231,269,420,258,421,212,268,340,346,338,332,350,412,401,499,541,258,337,469,286,345,298,293,243,206,311,196,306,240,241,334,396,312,427,303,251,266,218,316,355,304,328,373,350,422,330,393,322,318,391,309,316,289,344,285,378,294,398
451,368,364,351,316,279,115,52,88,189,259,436,413,373,408,340,229,376,433,284,441,330,366,275,254,250,421,70,235,145,379,325,240,175,295,400,4,215,244,211,276,411,242,411,231,276,397,398,359,377,336,363,451,426,446,317,341,437,302,292,294,320,242,251,278,242,257,254,279,397,384,331,456,318,209,324,258,343,391,319,297,359,294,382,324,343,327,330,380,332,344,297,317,324,357,314,359
387,330,287,313,301,331,90,52,86,156,244,401,406,323,401,313,209,385,458,329,461,320,411,328,270,330,431,54,233,150,416,335,238,221,327,380,3,190,219,214,240,337,254,382,280,268,355,358,280,291,319,422,389,486,533,318,327,472,322,320,298,239,252,234,259,211,253,227,233,314,375,351,409,294,214,270,225,316,419,332,298,408,280,379,359,381,334,364,333,312,348,318,317,346,332,339,333
423,408,364,315,285,352,109,43,86,174,197,369,380,361,412,286,240,317,452,303,402,315,391,304,270,282,489,69,233,152,378,335,244,183,265,396,1,226,280,209,242,431,235,363,207,282,366,379,321,340,280,446,371,494,512,271,289,546,319,307,269,286,253,259,296,249,284,238,273,371,394,346,450,252,191,272,210,362,376,300,302,322,318,364,228,348,271,285,352,248,276,270,323,284,352,285,357
415,302,279,305,281,322,79,56,83,155,255,362,361,287,345,281,228,329,415,282,363,292,369,322,286,290,487,52,174,121,350,316,253,201,317,416,1,200,269,213,242,418,262,381,212,271,408,407,269,287,306,388,443,477,501,263,343,470,301,301,292,271,216,218,281,208,273,258,251,350,438,381,500,270,179,222,191,317,319,256,250,343,229,312,298,337,264,280,332,282,308,256,295,261,314,265,315
386,330,279,281,213,321,93,36,83,182,233,406,416,314,413,338,175,383,478,275,424,248,290,289,269,241,424,51,240,123,333,332,244,181,253,338,11,189,244,263,253,373,243,408,203,292,358,366,307,302,278,398,365,483,537,274,324,460,320,289,261,293,243,228,313,226,297,272,237,325,434,323,435,248,170,250,194,301,367,230,263,312,257,331,227,329,208,250,324,249,250,238,307,247,323,248,319
399,291,257,258,229,311,120,40,80,161,256,426,411,245,420,328,160,410,437,262,385,252,363,303,257,257,400,48,251,146,423,344,216,187,247,366,2,172,217,258,236,366,246,370,192,263,355,365,252,265,274,362,347,496,554,273,333,436,314,297,294,212,191,198,246,187,235,243,232,328,396,336,443,285,140,197,151,267,352,226,247,323,237,334,247,350,265,252,361,260,274,257,302,280,296,280,319
388,392,274,268,222,304,110,46,76,376,216,380,404,238,394,316,202,330,414,292,374,286,340,246,262,267,410,44,213,163,425,343,225,212,223,354,2,181,283,236,236,362,263,391,185,246,366,368,274,250,254,374,370,516,580,274,255,464,277,330,264,255,220,223,238,213,230,198,222,292,387,336,421,312,76,162,134,274,402,296,288,380,274,352,290,338,284,310,329,290,292,238,304,258,336,262,318
340,337,291,355,316,306,127,35,74,376,258,359,382,275,388,317,192,345,429,270,380,269,374,259,224,254,414,42,215,121,376,304,227,232,220,360,77,189,260,242,205,360,192,357,184,206,374,343,307,300,325,370,488,459,436,243,279,419,252,314,256,255,209,210,303,206,265,223,242,355,411,310,464,284,74,178,175,376,337,273,249,340,231,347,261,345,298,280,371,288,280,243,300,234,334,241,341
386,346,332,323,284,277,123,34,75,209,218,337,360,274,365,285,189,318,383,256,373,276,418,244,207,276,405,48,219,124,352,375,234,195,234,381,74,185,268,240,202,378,198,355,198,257,372,351,296,298,320,346,472,420,376,244,298,472,264,311,241,257,193,175,261,156,248,231,131,363,391,315,462,308,157,152,184,376,348,238,233,338,229,348,256,348,288,275,393,273,269,242,325,241,341,243,358
358,309,280,308,261,271,125,33,74,231,259,401,403,247,388,296,147,346,379,214,361,223,377,293,244,249,317,54,242,127,349,322,238,213,266,404,2,160,225,285,214,370,209,377,205,222,321,315,282,278,318,326,402,426,449,306,355,449,264,266,242,286,245,229,264,211,259,246,258,333,454,320,478,243,162,192,149,252,349,207,196,328,191,341,221,321,199,200,324,221,239,223,280,238,309,245,307
310,301,287,326,287,263,109,39,72,217,321,470,470,242,463,323,176,358,433,236,414,267,372,268,235,237,453,55,207,105,326,331,207,192,261,377,2,157,231,294,222,400,217,356,184,233,333,322,298,305,298,323,438,429,462,297,279,431,297,260,270,250,195,180,242,198,226,230,234,301,392,347,476,290,164,193,161,231,361,253,244,326,235,328,250,323,243,267,327,242,236,206,287,227,327,223,334
333,267,243,272,247,204,97,27,72,204,318,488,477,231,442,297,146,296,400,214,390,222,413,195,178,277,390,50,182,117,320,308,220,211,284,344,6,205,210,264,215,351,224,347,205,222,319,321,264,256,261,292,392,317,352,284,314,424,269,273,259,247,235,228,224,209,201,203,225,321,407,345,497,235,168,193,144,227,377,208,188,356,178,361,222,344,226,219,344,225,222,215,339,266,370,245,370
268,310,268,245,211,230,90,17,69,242,286,418,420,236,412,293,154,361,388,229,363,254,354,220,166,269,362,53,164,129,370,317,221,194,240,346,0,241,223,231,219,363,194,326,163,207,306,281,272,266,229,309,373,383,431,241,278,434,242,275,267,234,231,227,246,224,236,212,260,327,452,279,373,238,154,186,144,229,345,222,259,332,264,365,252,343,230,233,355,250,238,201,274,212,319,210,328
356,278,264,273,240,260,99,26,67,204,315,494,466,185,460,293,153,317,359,218,192,217,307,265,197,249,373,46,182,104,381,315,209,201,227,338,2,153,236,244,207,366,183,341,204,217,286,304,240,269,265,362,296,382,464,256,335,433,247,274,240,232,214,202,243,179,224,222,231,314,334,311,445,230,152,171,149,201,138,208,201,150,177,159,228,209,229,236,221,204,228,211,231,212,248,222,271
323,309,260,270,244,275,88,27,65,237,288,424,419,260,387,285,200,330,436,249,489,231,150,224,187,290,295,43,164,91,337,327,208,183,244,340,0,167,200,184,196,361,204,365,173,235,326,325,255,268,262,406,360,425,460,295,263,407,201,235,213,248,215,203,236,186,233,208,205,294,263,116,250,232,155,178,169,264,494,199,231,473,212,483,203,366,245,256,402,259,251,211,246,240,259,247,188
411,315,280,294,254,209,78,28,62,204,324,447,426,223,421,269,132,281,372,191,341,205,459,240,206,231,396,43,171,93,278,331,209,187,213,311,3,157,201,218,186,320,195,304,147,207,353,359,272,292,266,300,354,332,437,262,281,441,237,194,178,203,195,179,215,153,199,201,188,277,501,424,514,229,152,187,143,215,319,218,175,329,188,330,213,346,222,221,351,205,203,175,296,198,372,212,356
313,288,247,292,249,237,86,31,60,156,277,379,375,201,386,255,117,289,349,158,336,158,307,241,176,206,320,42,161,107,317,279,194,213,230,316,1,125,182,197,193,341,188,354,143,198,296,298,238,248,283,319,370,361,395,250,313,439,170,240,217,167,184,184,178,178,157,163,201,282,380,437,559,217,136,160,120,209,316,126,154,303,144,295,160,298,148,175,273,248,264,185,265,268,291,286,304
319,254,250,272,249,197,74,36,58,151,248,385,377,185,382,260,149,287,357,236,290,237,287,235,211,270,337,36,179,106,326,333,195,191,259,327,6,124,187,189,184,324,184,280,139,218,313,305,251,262,253,290,338,308,351,230,272,380,219,182,168,194,181,172,203,201,178,181,244,302,305,283,400,231,140,150,118,170,281,240,190,261,221,263,225,257,216,230,271,220,220,193,232,206,261,206,261
282,251,221,234,222,171,102,19,56,163,197,315,291,204,294,217,136,242,304,190,274,190,336,214,160,278,292,31,181,99,292,301,181,188,231,285,1,121,168,251,196,271,183,314,171,178,243,275,215,224,222,242,407,305,340,214,245,379,197,192,189,176,188,174,170,154,153,149,209,221,286,220,292,191,135,155,130,217,265,176,157,279,164,261,163,299,190,180,296,182,189,150,251,176,295,182,273
232,240,208,232,213,196,80,31,53,153,209,342,323,166,313,231,113,250,302,165,253,159,260,214,176,218,328,37,148,96,394,250,181,178,209,295,0,107,154,180,162,277,179,301,135,195,260,230,209,220,227,272,368,308,357,223,251,316,175,166,158,155,181,181,198,190,177,162,189,238,293,234,367,182,124,146,116,181,233,160,144,248,142,245,150,257,143,128,260,137,163,146,227,163,235,166,244
272,231,212,203,158,183,74,17,53,145,215,335,341,152,328,219,109,229,305,156,319,208,274,205,146,247,287,31,121,107,286,281,184,188,225,286,0,126,160,203,157,320,160,306,143,165,265,248,177,205,191,241,301,278,332,218,266,385,206,190,179,173,169,157,174,152,162,175,173,223,310,209,356,162,137,136,102,146,292,190,175,223,176,238,218,216,213,216,240,218,222,175,209,191,236,190,229
235,246,214,255,231,198,70,19,51,154,220,316,308,198,290,205,122,254,290,171,237,190,328,213,167,205,292,28,165,75,293,294,179,181,206,318,0,123,166,202,156,302,201,272,109,178,217,234,210,242,233,264,342,307,340,237,224,368,177,225,186,175,164,165,198,175,180,184,198,260,291,249,387,176,122,157,123,212,233,172,181,209,172,262,156,278,163,181,266,171,181,153,247,189,286,201,282
270,238,198,215,206,174,68,20,49,177,219,341,331,159,339,225,148,249,286,184,286,184,312,184,155,207,319,46,135,95,270,269,196,174,191,308,1,87,147,183,138,297,154,218,133,187,242,246,204,207,216,252,250,290,322,201,206,375,166,195,177,197,174,181,219,219,204,202,229,270,330,287,419,140,140,129,106,169,269,175,163,273,159,236,181,252,188,171,247,190,187,169,235,169,270,173,270
253,202,181,224,179,178,77,12,49,156,236,341,323,174,327,220,96,240,323,164,299,181,236,212,147,204,252,30,147,85,282,269,188,132,218,296,0,87,155,213,151,284,170,251,95,164,253,241,177,190,213,238,338,277,337,212,219,360,136,187,157,155,157,160,169,163,160,165,192,264,280,243,360,155,126,148,118,182,248,176,180,256,171,282,161,229,158,163,239,170,165,150,205,158,266,156,255
265,241,190,191,168,175,73,17,45,139,223,337,286,170,306,205,105,253,301,121,292,171,297,176,155,219,305,30,131,53,244,243,165,155,187,243,0,106,121,210,148,270,136,238,102,187,206,225,209,187,176,243,261,259,310,218,235,355,151,194,146,170,187,168,184,179,141,148,174,252,255,226,319,177,113,134,106,172,277,134,134,268,145,251,182,266,176,179,274,168,175,148,232,172,265,167,270
239,190,157,203,190,151,79,15,43,172,173,260,260,141,251,192,126,221,260,167,223,143,289,147,116,193,269,29,152,76,225,246,179,136,179,255,0,124,144,171,121,264,158,234,120,167,217,237,174,190,195,216,284,255,276,234,206,349,113,204,171,166,131,129,168,130,152,164,182,239,235,203,277,141,111,110,84,135,227,136,134,226,136,245,126,259,131,145,271,136,135,115,241,132,251,133,255
234,207,165,188,153,161,69,13,42,145,244,315,322,146,312,189,98,186,244,156,231,158,343,173,136,192,228,30,128,69,241,283,140,155,182,297,0,120,164,133,133,243,159,285,117,177,195,198,179,169,180,197,276,260,295,220,247,322,162,145,124,157,144,150,163,157,149,147,141,197,229,238,367,153,113,124,85,155,217,133,142,204,139,230,142,207,142,165,243,146,162,108,194,143,233,149,227
212,175,165,189,159,200,75,18,40,174,217,315,349,147,337,236,107,264,319,140,270,164,311,176,144,225,255,37,135,50,218,259,176,124,165,244,0,107,143,149,128,224,165,227,110,171,211,204,150,175,182,271,278,310,290,194,194,400,121,171,149,124,161,145,145,142,128,129,146,224,235,189,303,153,86,121,92,160,229,141,153,215,148,263,153,252,165,180,269,173,178,142,175,171,236,159,208
248,160,136,143,138,153,78,17,38,156,240,323,338,137,325,243,121,279,295,175,273,154,269,196,153,198,211,34,116,72,265,249,154,166,204,233,0,109,113,154,126,243,145,184,91,153,231,245,123,125,140,228,283,250,295,197,197,467,124,150,118,127,142,144,137,135,116,126,158,218,266,190,292,140,124,91,78,169,244,160,155,250,144,246,133,245,126,135,246,142,151,141,212,150,237,152,220
221,193,141,168,184,201,73,10,37,128,241,313,316,117,307,221,91,226,326,117,341,188,313,144,106,190,216,30,105,74,246,274,166,129,130,215,0,81,128,125,133,200,176,218,101,115,228,191,137,159,149,305,236,302,336,195,177,341,136,100,129,130,132,135,144,158,130,135,146,187,258,221,381,138,121,129,94,148,284,184,131,304,141,274,189,273,167,199,260,206,201,177,278,181,228,174,226
223,156,159,150,130,162,81,12,48,35,174,273,261,162,256,180,114,229,260,140,242,152,312,163,107,188,227,21,109,48,238,215,143,153,147,114,0,37,120,123,137,216,157,197,86,46,207,208,141,140,139,188,256,250,251,167,164,301,123,166,140,131,154,138,146,128,131,114,133,189,184,161,246,161,41,133,101,172,236,135,129,246,140,224,137,241,135,136,228,132,141,118,209,128,250,132,248
113,107,112,106,101,90,34,4,45,39,54,116,98,82,103,83,65,89,104,101,90,94,184,82,61,103,186,11,89,48,131,106,77,81,105,149,0,49,73,56,72,115,114,87,52,47,149,123,111,97,109,106,176,159,146,103,96,217,74,99,79,89,98,81,92,84,94,105,76,106,121,80,130,101,40,72,58,94,93,93,96,86,97,81,96,76,101,92,84,87,107,85,67,91,72,88,75
112,102,94,101,108,87,39,1,52,45,63,109,113,95,123,89,87,91,116,107,111,92,201,83,59,101,213,18,68,32,112,120,74,66,86,144,0,63,73,111,72,130,100,103,49,48,105,101,96,102,101,117,200,172,144,122,98,264,73,93,68,62,67,47,91,69,89,112,61,96,130,89,136,94,38,68,53,83,103,101,91,67,87,93,78,98,77,81,113,80,85,68,76,78,75,70,96
94,83,86,98,92,71,46,2,41,36,65,122,117,71,107,87,58,101,110,78,113,87,222,75,59,96,154,9,93,33,95,123,50,75,69,141,0,74,66,89,73,113,97,141,47,34,96,101,79,87,89,85,187,147,123,99,111,306,80,102,83,65,88,71,88,79,94,105,82,121,120,75,143,95,32,69,53,88,94,90,83,92,83,81,83,95,89,93,97,76,83,77,79,76,83,75,82
91,84,64,74,92,87,54,1,37,32,71,114,115,65,114,96,53,95,115,78,100,86,203,74,54,98,158,10,66,40,89,102,71,64,88,135,1,57,80,91,68,130,106,105,49,36,110,90,68,77,77,92,153,174,139,111,90,246,73,131,101,89,75,65,78,75,81,92,74,104,101,87,130,101,24,65,45,79,87,74,81,98,73,91,76,110,99,102,121,93,95,78,74,98,90,92,90
97,97,78,85,82,77,43,0,26,26,45,95,79,66,79,67,48,78,99,76,102,66,161,79,49,88,255,13,54,37,105,105,59,67,64,101,0,48,90,90,83,98,96,94,49,35,96,94,78,81,83,88,172,144,126,80,91,244,76,83,61,85,86,67,88,69,88,98,90,103,98,58,121,91,35,54,37,90,96,73,70,87,61,102,65,95,66,79,104,79,90,69,87,66,110,70,107
87,98,128,54,88,53,35,3,16,125,36,62,72,51,77,56,41,79,96,54,91,101,131,91,66,98,301,11,65,48,107,109,75,63,95,137,0,47,38,63,48,115,92,99,39,18,119,100,104,116,52,84,176,120,83,88,80,221,68,77,58,73,97,70,77,114,81,108,96,116,96,66,142,92,16,53,43,82,85,72,93,74,98,54,91,58,74,71,71,79,75,64,46,59,61,56,66
109,101,88,104,97,76,31,3,35,29,51,93,92,66,90,90,52,100,125,72,110,83,235,83,61,89,147,12,63,32,126,116,66,62,111,83,0,30,84,79,82,118,103,101,35,8,77,96,84,90,91,96,197,139,138,58,86,270,85,101,80,58,71,58,80,68,77,52,72,104,126,84,164,77,18,50,35,126,105,73,69,108,75,116,78,114,90,89,119,82,80,69,92,81,98,83,106
77,86,81,83,90,67,36,1,32,37,38,69,66,59,60,49,47,72,69,56,72,87,150,53,50,84,208,7,53,33,90,98,83,64,81,84,0,38,62,86,37,114,101,86,50,63,87,76,93,94,83,84,154,142,114,75,82,344,64,77,51,54,92,58,66,65,65,102,75,99,100,53,115,84,34,44,29,68,55,69,86,66,80,60,88,60,89,80,69,90,99,75,51,80,79,70,83
80,64,48,76,62,64,45,1,32,33,52,83,83,73,89,72,45,82,102,77,88,78,128,62,41,86,143,7,38,26,98,104,66,72,82,117,0,48,53,84,56,94,88,86,45,45,94,72,59,63,77,83,155,124,121,82,79,221,56,90,65,52,79,45,62,54,65,76,78,108,99,70,122,66,30,72,45,77,73,83,54,79,58,75,70,73,76,80,83,79,97,69,56,65,61,68,63
81,93,89,65,51,84,26,2,22,18,46,82,73,60,64,57,45,71,89,59,92,72,187,79,58,75,103,8,66,23,81,108,64,48,61,116,0,55,55,83,54,80,98,73,36,54,93,82,68,65,60,96,141,140,115,61,88,210,77,68,42,61,79,58,56,62,55,94,65,96,44,40,104,76,21,57,28,73,83,52,77,90,57,83,69,99,69,92,87,66,80,52,61,60,80,68,93
79,86,89,76,79,78,37,1,23,18,34,77,76,55,68,55,60,71,73,63,82,67,190,57,42,80,99,12,61,29,73,91,57,46,68,69,0,47,61,79,55,91,86,80,38,32,89,84,57,75,74,90,191,131,122,75,72,230,55,84,49,46,86,79,70,79,65,79,69,99,69,50,103,72,18,52,31,70,63,71,59,73,54,66,66,64,65,60,75,64,72,63,74,61,78,54,80
88,73,65,88,69,64,34,0,24,19,34,71,57,60,56,35,49,53,43,63,29,64,192,59,41,77,127,8,63,33,85,95,51,50,55,102,0,34,73,59,46,69,68,85,34,43,78,87,73,79,81,78,176,145,111,68,70,242,59,62,57,51,74,45,65,57,63,85,67,84,62,37,108,61,21,56,36,79,37,69,57,63,61,61,66,64,68,63,59,61,78,68,60,67,73,73,61
75,69,63,61,85,58,30,0,20,21,41,72,61,60,55,36,40,39,46,65,50,56,144,62,47,78,217,9,74,33,102,99,54,43,53,78,0,56,60,63,44,63,70,78,41,46,71,67,66,74,58,68,159,119,99,75,80,253,62,79,58,39,61,49,62,59,55,78,61,80,81,42,96,65,13,54,33,64,55,51,56,30,58,42,30,30,54,57,59,46,58,51,43,54,57,43,44
70,57,58,66,77,62,37,1,24,21,33,40,44,48,54,47,31,61,57,64,66,55,119,71,38,90,81,8,62,28,95,86,47,52,80,67,0,45,72,64,47,70,77,84,38,41,72,58,46,56,62,82,155,114,82,63,72,221,49,62,55,57,70,40,56,45,60,64,79,83,41,43,101,47,20,46,30,60,63,63,53,56,54,60,76,38,57,68,75,59,72,52,18,49,52,52,31
80,67,48,60,58,58,37,3,19,16,32,57,54,57,53,45,49,56,60,51,62,54,162,54,40,71,152,5,38,21,68,82,52,39,98,68,0,49,64,69,46,71,112,82,38,34,79,69,60,66,59,74,126,111,97,68,77,237,69,58,43,57,66,39,58,63,61,86,47,64,70,38,103,68,19,46,26,73,41,60,44,51,47,57,55,61,56,54,62,62,71,60,42,57,47,65,39
